"",text,original_label,correct_label,emoji_label,emoji_annotation_label1,emoji_annotation_label2,annotation_label1,annotation_label2
2856,"Yesterday was . I love my west coast family. @ Beaumont - Wilshire, Portland, Oregon",4,0,🔥,😊,😊,3,3
816,"@ Lake Stevens, Washington",19,2,😜,📷,📷,1,1
2425,Tangie cross by high_noon_cult good chopping it up with these guys today. About to twist this…,4,0,🔥,😊,😜,3,2
231,Merienda time at work #empanadaandcoffee for 15min break @ California Pacific Medical Center,5,3,😊,📷,😊,1,3
844,Sundayfunday#california #comiccon2016 #justloveyourself @ Hall H…,19,2,😜,📷,😜,1,2
1565,"Rocking it at the Teragram Ballroom last Friday :estefany @ Los Angeles, California",10,1,📷,😊,🔥,3,0
2455,Fashion Show Runway #thebanksale @ The REEF L.A.,4,0,🔥,😊,📷,3,1
1621,sharon.chang @ SOMA Grand,10,1,📷,📷,😊,1,3
1583,Awesome training sesh and exchange of ideas last night with my people. by budomatt…,10,1,📷,😊,🔥,3,0
2767,"Cinderella can't go to the #newyearseve #party without her bomb heels! Thank you,…",4,0,🔥,😊,😊,3,3
2439,"#GoodNite @ Los Angeles, California",4,0,🔥,📷,😜,1,2
1772,Blessings all around @user ( : @user @ Downtown Los Angeles,10,1,📷,📷,🔥,1,0
2369,"freaky freya and dirty d doin it big @ Chico, California",4,0,🔥,📷,🔥,1,0
2913,@user is a BEAST!!! #dopemusicians #sherocksawards #supermariobrothers #themesong…,4,0,🔥,📷,😜,1,2
1545,Cool long exposure shot I took yesterday in Half Moon Bay. #Canon6d #24105mm #longexposure…,10,1,📷,📷,📷,1,1
175,"Monday afternoon coffee break (at @user in Sunnyvale, CA)",5,3,😊,😊,😊,3,3
329,Add me on sc @ brianabanana9 is you wanna hear me sing lolz or be my friend,5,3,😊,😊,😊,3,3
2460,Hyper leg day with my boy @user was todaySquats: 3 sets of 10 with 295 lbs Sumo…,4,0,🔥,😊,😜,3,2
2188,Mastermind. : cred @user @ Hollywood Califormia,10,1,📷,📷,🔥,1,0
1050,Blessed with these sibz #MerryChristmas @ Grandma's House,19,2,😜,📷,😊,1,3
665,Apparently Apple Music is having issues for some people. It's working fine here.,5,3,😊,😜,🔥,2,0
1528,When Gus get new lenses (for his iPhone at that) you will be a model all weekend. : @user @user,10,1,📷,😊,📷,3,1
462,@user Bernie is a rational man.,5,3,😊,📷,📷,1,1
2388,Lobster Me Happy Ramen.Fire!!! @ JINYA Ramen Bar Studio City,4,0,🔥,🔥,😜,0,2
2174,HAPPY BIRTHDAY TO ME. 29 &amp; Doin Just Fine. @user @ Hollywood,10,1,📷,😊,😜,3,2
2507,"""@ChristineBBabao: Present day Bangs! Pak ! #ALDUBEBNatlBangsDay",4,0,🔥,📷,😊,1,3
1044,All I want for Christmas!!! For the studio that is Work related!!…,19,2,😜,😊,😜,3,2
276,Look what I found in Ben and Doc's pen! Tippy is safe at home now Thank God I didn't have to…,5,3,😊,😊,🔥,3,0
414,"Dinner. #pinatisangpritongmanok #bihonguisado #pinoyfood @ Covina,…",5,3,😊,📷,📷,1,1
739,jeff.letourneau having some #PhoBoTai #SteakNoodleSoup at #BrodardChateau. #burpple…,5,3,😊,📷,😜,1,2
2633,They gon' think I won a Grammy.. #spiffy #anighttoremember…,4,0,🔥,😊,😊,3,3
1968,Backstage with #JeffLynne after our final #ELO show. @user :…,10,1,📷,📷,📷,1,1
669,This is what our morning looked like A special thank you to @user for putting this…,5,3,😊,😊,😊,3,3
1242,Got my #powerball ticket from the winning 7-11 in #ChinoHills. Not sharing my numbers though …,19,2,😜,😊,🔥,3,0
1414,"It's true, writers are poor. We'll gladly come to that family dinner #writerslife @ Embassy…",19,2,😜,😜,😊,2,3
661,Pure joy! @ Connect Cheer Northwest,5,3,😊,😊,😜,3,2
749,@user Psycho circus by KISS,5,3,😊,📷,📷,1,1
2202,Hello from the otherside. : @user #travel #destination #seattle #starbucksreserve #adele #25…,10,1,📷,😊,😜,3,2
1205,Totally hated it // Blueberry Marrow Cheesecake #renobites #renoeats #happyturkeyeve #stjames @user,19,2,😜,😜,🔥,2,0
1892,Soulection nights are the best nights. : errrrcuh @ The Regent,10,1,📷,😊,😊,3,3
641,Donna's steroidal Blossom Russo hat is just for you @user Also: I would wear the…,5,3,😊,😊,😊,3,3
646,"Hi, name is Stephanie and I don't give two shit about what you think of me",5,3,😊,😜,🔥,2,0
1574,"Somewhere in the desert #tbt / lshort @ Lancaster, California",10,1,📷,📷,🔥,1,0
279,"with @user (at @user in La Puente, CA)",5,3,😊,📷,😜,1,2
63,#HappyBirthday Ganita! #birthday #party #girls #fun @ 38 Degrees Ale House &amp; Grill,5,3,😊,😊,📷,3,1
2853,"Low-key lit #OOTD #Lit #Topman #Forever21 #Vans #Penny #WinterFashion #Winter @ San Jose,…",4,0,🔥,🔥,📷,0,1
811,Who out there? #elkallpa looking trough the peephole of tomorrow's obstacles.... @ The…,19,2,😜,😜,😊,2,3
1698,Split-Screen.#wethewave( : @user @ War on Walls Studio,10,1,📷,📷,🔥,1,0
1637,That time when @user blew minds at @user #chbp #chbp2016 : @user @ The…,10,1,📷,📷,😜,1,2
957,Jumping in front of these ladies #lovelypepatravels #lovelypepa #sanfrancisco @ Painted Ladies,19,2,😜,📷,🔥,1,0
355,"Vitamin Sea is so good for you Beautiful magical sunsets on Mystic Beach, Vancouver Island.…",5,3,😊,😊,🔥,3,0
674,"Happy to be home for the week. See you tomorrow at the LAFW gala. @ Los Angeles, California",5,3,😊,😊,😜,3,2
615,Yay! Going to the 500 now #celebration @user #santacruzart #california #artgallery…,5,3,😊,😊,🔥,3,0
1142,I'm staying in bed. Maybe tomorrow! #instasmile #inspiration #instagood #lifeincolor #dtla…,19,2,😜,😊,📷,3,1
2385,#Repost @user was litty in Culver City Big up everybody that came out to…,4,0,🔥,😊,🔥,3,0
1838,I make the best mojitos. : 1000yardstyle#Leica #35mm #filmisnotdead #cowgirl #mojito…,10,1,📷,😊,📷,3,1
1494,#Repost @user with repostapp.・・・Last night with them.:) nice to be with you all!!! …,19,2,😜,📷,😜,1,2
2267,When you're moving and you use your old apartment as a rehearsal space #noac #indianstyle…,4,0,🔥,😊,😊,3,3
1215,It's freezing baby,19,2,😜,😜,🔥,2,0
1684,Big Sur: 10/10 would recommend …,10,1,📷,😊,🔥,3,0
2096,#tbt visiting our headquarters in L.A. #Herbalife #trip #losangeles @ Herbalife HQ,10,1,📷,📷,📷,1,1
1068,Having a fun time so far in Las Vegas. Can't wait to see what else is in store for this trip! …,19,2,😜,😊,😊,3,3
2285,Make every side walk your personal Soul Train Line !! T U E S D A Y new @user,4,0,🔥,😊,😜,3,2
2964,Pre-orders available here at K/D Empire!! @ K/D Empire Vinyl Art Toys and Rare Collectibles,4,0,🔥,😊,🔥,3,0
1328,"Last night, she injected herself with a #Jelloshot Enjoying this private event for the…",19,2,😜,😜,🔥,2,0
2644,@user and doing custom made @user Costumes )'( #burningman2016 #burningman #costumes…,4,0,🔥,📷,🔥,1,0
2821,Do more of what lights your soul on fire #twentytwo @ Downtown Los Angeles,4,0,🔥,🔥,😊,0,3
1996,the martian. : @user @ The Salton Sea,10,1,📷,📷,📷,1,1
882,The face of contentment. #burpple #instaplace #instaplaceapp #place #earth #world…,19,2,😜,📷,📷,1,1
2391,yeezy yeezy just jumped over jumpman.. #thanksBae #ShoutOutToThePlug #theComeUp…,4,0,🔥,📷,😜,1,2
72,Cause if you want to keep me you gotta love me harder ... @ San…,5,3,😊,😜,🔥,2,0
1711,We gotta keep it going .. calitoledo ecomobile : @user @ Joshua Tree National Park…,10,1,📷,📷,😊,1,3
2040,The moment my goddaughter lost her shit in #Disneyland. : @user,10,1,📷,📷,🔥,1,0
274,but where is Yuki? #louisvuitton #thecrystals #christmasishere #spoiled #treatyourself…,5,3,😊,📷,😜,1,2
2842,"This video I shot is of the last soezsundays, this next one in Sunday... Lit | #247…",4,0,🔥,📷,😜,1,2
707,#Name learning w/ #BabyJudah A name can stand for so much!!#11months #happybaby…,5,3,😊,😊,😊,3,3
31,Happy #nationalicecreamday @ Sweet Rose Creamery Beverly,5,3,😊,😊,📷,3,1
651,DONE! #wednesday #awesome #day #twelveskip #humpday #lasvegas #teamwork #dream #directsales…,5,3,😊,😊,🔥,3,0
1241,Huge debate on if today's workout was too easy @ 5Strong Fitness,19,2,😜,😊,🔥,3,0
2903,"If not sure, SQUAT. *Class Training Available**Private Training…",4,0,🔥,😊,🔥,3,0
13,At a New Mexican place with ma man treeofakind @ Mercado Hollywood,5,3,😊,📷,😜,1,2
2012,6 Looks with Tiffany Da SilvaModel: positiph : @user,10,1,📷,📷,📷,1,1
2361,How I feel after I finish writing one of my scripts.... #fire #writer #art #screenplay…,4,0,🔥,🔥,😊,0,3
702,@user thank you!! I’ll be at the next one for sure,5,3,😊,😊,😊,3,3
2485,NEW ARTICLE POSTED!! (link in bio) #IreneAldana (@irenealdana_) showed nothing but heart…,4,0,🔥,😊,😜,3,2
1885,It's a great day for wings and sliders in today's Daily Photo Feature!Photo Credit :…,10,1,📷,📷,📷,1,1
1553,Take time to enjoy the view. : @user #rowleyadventures #stayawthntic #neverstopexploring…,10,1,📷,😊,🔥,3,0
759,"Almost forgot to check in. (@ chandler ranch in Eastvale, CA)",19,2,😜,😜,🔥,2,0
2539,Horsetail Falls // 2.28.16 @ Yosemite National Park,4,0,🔥,📷,📷,1,1
2537,Another quick 20 minute Every Min on Min (1st 10 min)5 thrusters @ 135lbs 3 S2OH ( 2nd 10…,4,0,🔥,😊,😜,3,2
121,Feria Chapina @ StubHub Center,5,3,😊,📷,📷,1,1
1951,6 Looks with Tiffany Da SilvaModel: positiph : @user #curlyhair…,10,1,📷,📷,📷,1,1
1997,Surf &amp; Turf Poutine from messroyale for lunch today! PC six1niner #lunch #blackfriday…,10,1,📷,😊,😊,3,3
924,"Retreat was s'more fun #retreatyourself2016 @ McCall, Idaho",19,2,😜,😊,😜,3,2
2576,portcitysmokeout #motownsesh #AGMFARMS #DHG4life #WindmillTvMOB…,4,0,🔥,📷,🔥,1,0
645,#sillypic #ilovemydog #mypuppy #petcostume Looking good in that…,5,3,😊,📷,😊,1,3
2548,Turnt up @user with #nickcannon this past #Saturday!! #SKAMLIFE @ Skam Artist Inc,4,0,🔥,😊,🔥,3,0
633,After Christmas celebration with adamabad #christmas #brother #siblings #december #abad @user,5,3,😊,📷,😊,1,3
2973,We keep our athletes fresh too! 100% of every purchase goes toward supporting our youth and…,4,0,🔥,😊,🔥,3,0
2564,"Family breakfast (@ Bill's Cafe in San Jose, CA w/ @user",4,0,🔥,📷,📷,1,1
1410,"It's my ""hot grunge"" look I used all @user shadows, @user gold glitter,…",19,2,😜,📷,😜,1,2
1180,"On my way to San Fran!!! Well, at least Sici is #cheerstotheweekend…",19,2,😜,😊,😜,3,2
2532,Another one bites the dust #Backwoods with some #CandyLand from…,4,0,🔥,😜,😊,2,3
2284,Loved 53xlv @user with @user And finally got to see k_efthemes in action! @ 53X,4,0,🔥,😊,😊,3,3
1725,Perks of your professional photographer best friend also being a professional cyclist : @user @user,10,1,📷,📷,📷,1,1
664,Does Exercise Help Keep Our Brains Young? This is why the young ladies keeps winking at me,5,3,😊,😊,🔥,3,0
1141,"Watching one of my best friends get married, makes me more excited for my day #tbt…",19,2,😜,📷,😊,1,3
2464,Strength Is The Product Of Struggle. @ BoxFit Elite Training,4,0,🔥,😊,🔥,3,0
1769,Soaking up some #love before my first gig of the night. #lasvegas @ The Palazzo Las Vegas,10,1,📷,😊,😜,3,2
1595,:@killakammm @ Mountain High,10,1,📷,📷,📷,1,1
2399,So many people feeling it today #berniesanders2016 @ Irvine Meadows Amphitheatre,4,0,🔥,😊,😊,3,3
867,Who knew you could bond like this and share a connection thousands of miles away. #TrueLove …,19,2,😜,😊,😊,3,3
2291,@user @user something like that,4,0,🔥,📷,📷,1,1
2004,hit us up on our apple watches : not elliott @ SOMA San Diego,10,1,📷,😜,🔥,2,0
2645,"@ the beach ! @ Mission Beach, California",4,0,🔥,📷,📷,1,1
379,I turned 18 yesterdayThank you for all the birthday wishes @ The…,5,3,😊,😊,😊,3,3
432,The next photobooth we will be in will be at our wedding !!!! #thegowssaytheirvows @ San…,5,3,😊,📷,📷,1,1
2951,Thanks for getting with me @ Justin Bieber Purpose World Tour - MGM Grand Arena,4,0,🔥,😊,😜,3,2
2697,[#NewMusic] :: @user - 'Play Me' [prod. by Cartier Beats] #NP on #Soundcloud…,4,0,🔥,😊,😜,3,2
1188,Even the exhibits at the #laartshow need a little laser hair removal #laconventioncenter #art…,19,2,😜,😊,😊,3,3
680,#AllThatsLeft of my #BeanPie until Saturday #MissHerAlready @ Manicomio,5,3,😊,😊,😊,3,3
717,"@user I took math 112 to GRO it from 1st semester, but just found out today I can't GRO it",5,3,😊,😜,🔥,2,0
437,Did some consultations @user #WestHollywood today. I love my oversized sweater…,5,3,😊,😊,😜,3,2
989,3 mile RUN on the Las Vegas Strip this AM after a late night Here for my Sissy's Bachelorette…,19,2,😜,😊,😜,3,2
1319,#Superbowl celebrations #SantaCruzStyle @user @user @ Pizza My Heart,19,2,😜,📷,🔥,1,0
99,"Always positive! @ Venis Beach, Los Angeles",5,3,😊,😊,🔥,3,0
339,What do you think of the day of the world wide web site is not a good day,5,3,😊,😊,🔥,3,0
1468,You know you're headed to Vegas when... #zzyzx #nevergetsold @ Zzyzx Road,19,2,😜,😊,😜,3,2
1706,Beautiful shot at #winchellcove ! Thanks @user for the tag! #fleetfeetfresno #regram :…,10,1,📷,📷,📷,1,1
2445,"Lastnight @user &amp; @user had @user @ Las Vegas, Nevada",4,0,🔥,📷,📷,1,1
1905,Joyeux Noel by @user at thebroadmuseum #langdon #losangeles #joyeuxnoel @ The Broad,10,1,📷,📷,😊,1,3
2732,From now on when you buy 5 coils for your favorite tank you get one free . Every day from now…,4,0,🔥,😊,😊,3,3
1498,New style New life I cute my hairs but I'm not so sad. My husband love. #tyrabanks #newstyle…,19,2,😜,😊,😜,3,2
986,"Best looking conference table in town. #latenight #meeting @ Santa Clarita, California",19,2,😜,📷,🔥,1,0
2400,#rp by @user because last night was just lit @ Oracle…,4,0,🔥,🔥,😜,0,2
2512,@user was fire last night one of my favourite parties in the world. @ Los Angeles…,4,0,🔥,🔥,🔥,0,0
1664,"How did I get this Far? : @user @ Spokane, Washington",10,1,📷,😜,😊,2,3
344,Can't wait next year #Paycation is inviting us to come to #LasVegas and we have the privilege…,5,3,😊,😊,🔥,3,0
1443,#bluesteel pose off with this goofball today!! #TGIF @user #beachbody #supertrainers…,19,2,😜,😊,🔥,3,0
1760,A day in the life of a wedding/event planner/designer. Working on a styled shoot with…,10,1,📷,📷,📷,1,1
573,We are READY!!! @ Disneyland,5,3,😊,📷,🔥,1,0
69,"@user Amen,,,The Holy Spirits whispers ,,I'm Still here,,Amen ...God does say we must be careful with Our Life,Or we could lose It..",5,3,😊,😊,😊,3,3
1418,One of Fatty's less glamorous places to be... Following me to the toilet #FattyMcHindenburg…,19,2,😜,😊,😜,3,2
2748,Uncle Drew @ Staples Center,4,0,🔥,📷,🔥,1,0
1113,Thank goodness for uber! #partay #nightout #girlsnight #wednesday #goodtimes #laughs…,19,2,😜,😊,🔥,3,0
2434,@ Melrose Avenue,4,0,🔥,📷,📷,1,1
1111,Building these glutes 1 leg day….and one #HVOL pump at a time! If you're looking to…,19,2,😜,😊,😜,3,2
236,Took Leia to the Drive-in! What did we see?? hint: animals#bzzselfiescavenger #bitesizedbzz…,5,3,😊,📷,😊,1,3
835,"Fun day with these locos. ajheirtz @user @ Palace Hotel San Francisco, A Luxury Collection…",19,2,😜,📷,🔥,1,0
1474,"It's not #Sunday but we still wanna wear our pajamas #wcw @ West Hollywood, California",19,2,😜,😊,😜,3,2
2878,Gettin' low with 315 Change Your Life.Private Training/Online Coaching:…,4,0,🔥,😊,🔥,3,0
1091,#selfie #legend #maninmotion @ Studio City Hills,19,2,😜,📷,📷,1,1
363,"insta_sammmm first yoga class this morning bikram_yoga_san_clemente @ San Clemente Beach, CA",5,3,😊,📷,📷,1,1
902,#happymonday and #leap year Decided to switch up the #40daychallenge post to finish off the…,19,2,😜,😊,😜,3,2
318,Reunited with my best buddy in Vegas @user @ MGM Grand Las…,5,3,😊,📷,😊,1,3
2696,Tonight we getting @ DTF-Florentines,4,0,🔥,😊,🔥,3,0
2705,Happy 10th Anniversary @user halibut crudo is #SentBetweenSips #truffle…,4,0,🔥,😊,😊,3,3
1081,before the night got REAL! Thanksgiving shenanigans #thanksgiving #GreensAreTheMostImportantpart…,19,2,😜,😊,🔥,3,0
2780,Thank you deantrbl and @user for setting the stage on at the Mayan! @ The Mayan,4,0,🔥,😊,😊,3,3
2147,"It's the time of year in #SouthernCalifornia beware of snakes, poison oak and ticks. @user",10,1,📷,🔥,🔥,0,0
2822,Hot off the press: FDA approved new #fillers Restylane Refyne and Defyne. Both products…,4,0,🔥,😊,🔥,3,0
89,I Love this place #throwback #LosAngeles #Hollywood #walkoffame @ Hollywood Walk of Fame,5,3,😊,📷,😊,1,3
1395,Thank you to everyone who helped me celebrate my birthday week! From Cali to Vegas and right…,19,2,😜,😊,😜,3,2
851,Umm excuse me.. You're not suppose to wear white after Labor Day #welcomebackhome @ In-N-Out…,19,2,😜,😜,🔥,2,0
2875,Check out this Chem dog by fhwellness707! Check them out!…,4,0,🔥,😊,😜,3,2
1597,"@user @ Central District, Seattle",10,1,📷,📷,📷,1,1
66,"Some of the favorites discovered fanpage response, we delivered! @ Donut Pros",5,3,😊,😊,😊,3,3
2348,Super lit tonight with the squad for @user B-Day #squad #birthday #goodtimes @ 82…,4,0,🔥,😊,😜,3,2
1557,Helping mama set up for the party! @user #mylesturnstwo @ Camelot Kids LA,10,1,📷,😊,😜,3,2
2171,Saturdays with @user @user noahabramsstudio #topanga @ Tuna Canyon Park…,10,1,📷,😊,😊,3,3
125,Baby Shower! #babyNorah @ The Ridge Golf Course &amp; Events Center,5,3,😊,📷,😜,1,2
690,BURPEEPALOOZA!!! The best possible way to start your weekend! #pureformpft #pftfamily…,5,3,😊,😊,🔥,3,0
272,Soft honey blonde Highlights on Leslie. So pretty! #haircolor #hair #solasalons…,5,3,😊,📷,📷,1,1
149,Sharing a #creampuff with jeff.letourneau. #burpple @user #instafood #instafoodapp…,5,3,😊,📷,📷,1,1
1733,"Haters mad for whatever reason : cambucha_ @ Emerald Bay, Laguna Beach",10,1,📷,📷,😊,1,3
1177,"We did the Hoke Poke. (at @user in Elk Grove, CA)",19,2,😜,😊,😜,3,2
2150,"This morning called for a nude, and that's exactly what I gave it. : @user @ California…",10,1,📷,😜,🔥,2,0
254,"Late night snackin.. Banana ""Ice Cream"" topped with Strawberries and Crushed Almonds! So…",5,3,😊,😜,😜,2,2
2994,#snapchatwas #vegasvacation #fremontstreet #dope @ Fremont Street…,4,0,🔥,📷,📷,1,1
747,"(@ Savers in Arcadia, CA)",5,3,😊,📷,📷,1,1
1861,"""Shorty is a pray-er, can't nobody prey her."" -@kasairi : lorenzokohn_ii @ Hermosa Beach Pier",10,1,📷,😊,😊,3,3
2058,"Discovering the joy of ""cycling"" in San Francisco. by @user #sanfrancisco #sf…",10,1,📷,📷,🔥,1,0
1555,Dj'n in Gotham or something cool like that... : @user #FantasyLeagueDjs #IntegralDjs…,10,1,📷,😊,😜,3,2
212,@user I know Irene. I was laughing pretty hard myself. It was a true story in Taiwan. Poor kid.,5,3,😊,😜,😜,2,2
284,"Made this Wattpad book cover for @user Sana magustuhan ng friend mo. By the way, if…",5,3,😊,😊,😊,3,3
2069,Operation Tap - The Future - Cristal @user /// @user ///#MEEKS #operationtap…,10,1,📷,😊,🔥,3,0
743,"When Henry says he will not smile for the Polaroid @ San Diego,…",5,3,😊,📷,🔥,1,0
440,Water drop cake this was so good @ Zero Degrees,5,3,😊,📷,😊,1,3
319,Black. #ootd #outfit #asianartmesueam #artmuseum #museum #sanfo #sanfrancisco #sf @ Asian Art…,5,3,😊,📷,📷,1,1
2817,"Me and yr boi @user cooked up some last week for ""Sad Dad Dance Music Vol. VI"",…",4,0,🔥,😊,😜,3,2
964,This guy @user @ Miracle Mile District,19,2,😜,📷,📷,1,1
1228,Random protests and cut off dread locks on the street. Yup.. I'm in San Frantokyo @ San…,19,2,😜,📷,🔥,1,0
2660,#teamdilauro from mike_wheels_ifbbpro - Most muscular at Tampa Pro @user,4,0,🔥,😊,🔥,3,0
2662,Mo Fire Mo Fire Come check it out tonight @user I'll be slinging drinks all night…,4,0,🔥,🔥,😜,0,2
2565,We coming in #Superbowl 50 Levi Stadium!! #workhardplayhard #broncosvspanthers #nfl @user,4,0,🔥,📷,🔥,1,0
996,"Travel: Day One, Beacon Rock. Where adventure means letting go of expectation. New post up on…",19,2,😜,📷,🔥,1,0
1975,My home for today @ Downtown Los Angeles,10,1,📷,📷,😊,1,3
1259,"Tia Malou I finally got my dang waffles..! Lol. #Breunchner @ Santa Paula, California",19,2,😜,📷,😜,1,2
1293,When your window is in back of you and it gives you good lighting @user,19,2,😜,😊,📷,3,1
434,#tbt to #hiking on #sanjacinto in #palmsprings #latergram #palmspringsaerialtramway @ Palm…,5,3,😊,📷,😜,1,2
2168,#solidarity #notafraid #paris #tragedy #sf #prayforparis @ San Francisco City Hall,10,1,📷,📷,🔥,1,0
727,Let there be lights #lacma #urbanlights #losangeles #california #CaliforNerdation @ Urban…,5,3,😊,🔥,🔥,0,0
2863,when @user dropped djsnake 's new single #Propaganda @ Shrine Auditorium &amp; Expo Hall,4,0,🔥,😊,😜,3,2
2622,newflavor alert #cakepop available at or in store at either location :…,4,0,🔥,😊,😊,3,3
724,loading up! (at @user [pic] —,5,3,😊,📷,📷,1,1
2981,Keep it classy San Diego #SLIPPA #roundtowel #sunset #goldenhour @user &amp; llbeanster #tbt…,4,0,🔥,😊,😊,3,3
259,Good morning #knowthetruth #hotepmerankh #stayblessed #trol7 #dittaproductions @ Hwy 74,5,3,😊,😊,😊,3,3
1535,#tbt from squidz hell freezes over part 2 reunion show …,10,1,📷,😜,😜,2,2
1154,Tire added for effect . You can do these anywhere you have a sturdy step/bench. Just getting…,19,2,😜,😊,🔥,3,0
23,"Strawberry Smoothie was a hit. #seaworld @ SeaWorld of San Diego, California.",5,3,😊,😊,🔥,3,0
1605,"First @user , smiling cause we finished the hardest addition yet. @user @ Sacramento,…",10,1,📷,😊,😊,3,3
2698,This Sunday we're hosting a special event with @user Come feel the @ Rontoms,4,0,🔥,😊,😊,3,3
2960,added some spice and color in a quick glaze on @user @user #shadeseq @ B2V Salon,4,0,🔥,😊,🔥,3,0
1163,Can you see which picture has a filter? Haha I can't wait for tonight!! Come to RPlace and help…,19,2,😜,📷,📷,1,1
19,My little Z. @ Lake Havasu,5,3,😊,📷,😜,1,2
2568,cookin #newmusic #wave #realdevoshit @ Downtown Los Angeles,4,0,🔥,😊,😊,3,3
876,Just enough food left to take this pic #guisados #tacos #mexicanfood #foodie #sharingiscaring…,19,2,😜,📷,📷,1,1
1280,"We drive the loop and then we may or may not have purchased and #AppleTV @ Apple, 1 Infinite…",19,2,😜,😊,😜,3,2
802,"Here we Are (at @user in San Diego, CA)",19,2,😜,📷,😜,1,2
953,Silly sushi pic with my little love! @ OMEE.J Fusion Sushi Grill &amp; Bar,19,2,😜,📷,📷,1,1
2741,Last Nights Beach Trip @ Corona del Mar State Beach,4,0,🔥,📷,📷,1,1
2808,BurningmanFestival2003 @ Black Rock Desert,4,0,🔥,🔥,🔥,0,0
1139,#TBT to last summer @user Make sure you're there this Sunday for our monthly turn up!…,19,2,😜,😊,📷,3,1
871,Third time in the US in the last five months. (@ Los Angeles International Airport - @user,19,2,😜,📷,😜,1,2
1887,Spider Friends.#FreezeofTheDay with @user || sniper @user @ Red Rock Canyon,10,1,📷,📷,😜,1,2
1774,#Repost tracee_alvord with repostapp・・・Down by the river with paulkelly2 @user,10,1,📷,📷,😊,1,3
1816,☼ spontaneous picnics ☼ : @user @ Presidio of San Francisco,10,1,📷,📷,🔥,1,0
1077,Note to self clean mirrors tomorrow @ In the City of Pomona,19,2,😜,😊,😊,3,3
832,Randomness #crazy #todayisagoodday #randomness #silly #girlsday #gelato #girl #singer…,19,2,😜,😊,😊,3,3
1746,Don't wanna be an American idiot. • @user @ True American Roofing,10,1,📷,📷,🔥,1,0
1627,#sunday forneygrams @ Lovely Lake Louise,10,1,📷,📷,🔥,1,0
966,#GH watching Monday- yay! Diane!,19,2,😜,📷,😜,1,2
2592,You know your workout is about to be When your gym gear is on point by none other than the…,4,0,🔥,😊,🔥,3,0
2640,regrann from @user - Timmy Timmy turner repping beanchavapors in this one dripping…,4,0,🔥,😊,😊,3,3
11,Baedesza dropping that @user remix @user #odesza @ San Jose State University,5,3,😊,📷,🔥,1,0
1037,Ok. So I'm bored and can't sleep. This is my chronic pain therapy. Get over it. @user,19,2,😜,😜,😜,2,2
1513,Always an intense climb; never not worth it. : @user #pnw #exploregon #upperleftusa…,10,1,📷,😊,😊,3,3
14,Back in Shasta till Tuesday morning. Gonna try to go to Whiskeytown tomorrow #drive…,5,3,😊,😊,😜,3,2
1097,"Getting John more socks, por que because (@ Sock Loft in Solvang, CA w/ @user",19,2,😜,😊,🔥,3,0
1901,"I don't normally take selfies, but my girl has a great eye ;) @user @ Ace Hotel Los Angeles",10,1,📷,📷,📷,1,1
1484,When you go in for new jewelry but come out with a piercing instead. Thanks maroliva19 #conch…,19,2,😜,😜,😊,2,3
2172,Last night at the Comedy Store was very Crispins Dulins. : @user #standup #comedy…,10,1,📷,😊,😜,3,2
1277,Just another photo. In the meantime check out #pandora NICOLE DION RADIO…,19,2,😜,📷,📷,1,1
2336,The WHOLE #stillbrazy knocks like shit. Real west coast Hiphop.... #gimmiegotshot #yg…,4,0,🔥,😊,😜,3,2
2966,"Thursday @ Los Angeles, California",4,0,🔥,📷,📷,1,1
1310,1st hotel selfie of the day! @ Viceroy Santa Monica,19,2,😜,📷,📷,1,1
1013,Merry Christmas from the Squadddd #uglyChristmas #ButweCute…,19,2,😜,😊,🔥,3,0
714,Goodmorning The HelpMe Foundation is supported the 2016 Educational 8k and 1 mile Fun Run.…,5,3,😊,😊,😊,3,3
782,So this is what we get in our suggestion box?! Really guys? @ Industrial Strength Gym,19,2,😜,😊,😊,3,3
929,Feels so good to be in my bed finally! gonna sleep so comfy after all the lack of sleep this weekend #weekendwasgreattho,19,2,😜,😊,😜,3,2
2268,So much love for sofarsounds &amp; sofarsoundsla! Great times this eve #sofarla #actasif @ The…,4,0,🔥,😊,😊,3,3
118,@user - Always In My Head #aheadfullofdreamstour #coldplay #concert #music #rosebowl…,5,3,😊,😊,😜,3,2
2656,Yo Gotti - down in the DM,4,0,🔥,😊,😊,3,3
2845,H&amp;M Black Friday sale is #blackfriday #hm175 #forumshops #caesarspalace #timelapse @ H&amp;M,4,0,🔥,😊,🔥,3,0
2722,Did you order your gear yet? I did!! DOPE GEAR #Repost blazedwear with…,4,0,🔥,😊,😊,3,3
1217,"Picking up my pies... (@ Ambrosia Bakery in San Francisco, CA)",19,2,😜,😊,📷,3,1
658,Day well spent. @ The Wizarding World of Harry Potter at Universal…,5,3,😊,😊,😊,3,3
423,• monday coffee with friends • @user @user #xoxo #friendship #thrutheyears…,5,3,😊,😊,😊,3,3
294,Star Wars Night @ the Tank @ SAP Center at San Jose,5,3,😊,😊,🔥,3,0
767,Another redwood forest to add to the list #sonoma #sonomacounty #redwoods…,19,2,😜,😊,😊,3,3
2155,You know me and @user back at it : @user @ Sunny Spot,10,1,📷,😊,😊,3,3
1102,Welcome to Vegas @ Las Vegas Neveda,19,2,😜,😊,😜,3,2
1662,Beautiful fall day in Napa. Thank you hausfraufotografie for the . @ Turnbull Wine Cellars,10,1,📷,😊,😊,3,3
